index,group,id,g1,g11,m,k,error,winner,log_error
17999,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.125,0.255,1049.8304755622216,0.0,6.9563839782713135
21295,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.25,0.485,1049.8765731889223,0.0,6.95642788689822
21255,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.24,0.465,1049.9977940967929,0.0,6.956543342289165
22117,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.22,0.43,1050.095867926014,0.0,6.956636741770404
18437,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.135,0.27,1050.3391518768435,0.0,6.956868392785192
20020,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.245,0.49,1050.3914815263838,0.0,6.956918213213113
22370,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.23,0.445,1050.49407108718,0.0,6.95701587637306
14667,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.1,0.22,1050.8996894312245,0.0,6.95740192334503
19551,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.16,0.32,1051.0248144672166,0.0,6.957520980938114
19768,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.165,0.325,1051.0420024720845,0.0,6.957537334371534
22570,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.25,0.485,1051.272351786679,0.0,6.957756473164979
17073,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.105,0.215,1051.3297513187504,0.0,6.957811071733106
22665,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.27,0.52,1051.3734021267617,0.0,6.957852590487616
19768,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.225,0.45,1051.4160727375122,0.0,6.957893175254913
21203,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.235,0.455,1051.4249831178918,0.0,6.957901649866302
21315,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.255,0.495,1051.43245213885,0.0,6.957908753553725
20075,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.265,0.525,1051.5444688589257,0.0,6.958015285127194
15951,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.13,0.275,1051.6081791781012,0.0,6.95807587066696
21070,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.195,0.38,1051.6815497401135,0.0,6.958145638099409
20090,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.27,0.535,1051.6829417131055,0.0,6.958146961667433
22640,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.265,0.51,1051.708132328332,0.0,6.958170914051314
17518,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.14,0.28,1051.789495218073,0.0,6.958248273672466
22690,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.275,0.53,1051.869915069795,0.0,6.95832473077514
18795,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.17,0.335,1051.870585560118,0.0,6.958325368201973
21390,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.275,0.53,1051.8728196504603,0.0,6.958327492121018
17206,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.16,0.33,1051.885541985822,0.0,6.958339586984758
21120,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.23,0.45,1052.018628090743,0.0,6.958466100451475
20060,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.26,0.515,1052.0588494522228,0.0,6.95850433227698
21410,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.28,0.54,1052.093999246444,0.0,6.9585377422017825
19642,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.22,0.445,1052.1185008459947,0.0,6.958561030343594
21370,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.27,0.52,1052.1384317903928,0.0,6.958579973794928
18448,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.19,0.39,1052.3830854820137,0.0,6.958812476708977
20105,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.275,0.545,1052.3894243867446,0.0,6.9588185000722635
22715,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.142,-0.28,0.54,1052.7643920260348,0.0,6.95917473783535
20035,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.25,0.5,1052.7693137865715,0.0,6.959179412907065
20077,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.2,0.395,1052.7963456293744,0.0,6.95920508946831
20072,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.2,0.39,1052.9001888324071,0.0,6.9593037202077515
21335,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.141,-0.26,0.505,1052.997396160156,0.0,6.95939603934854
18443,Grp. B3 nude (50% C1; 50% C11),468,0.166,0.127,-0.19,0.385,1053.0079411786546,0.0,6.9594060535857425
13128,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.05,0.05,3627.754104836312,0.0,8.196369031880813
14103,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.05,0.05,3631.313221719287,0.0,8.197349630904919
13427,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.055,0.055,3681.789501627418,0.0,8.211154190584478
14706,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.06,0.055,3686.739909652362,0.0,8.212497853205182
14417,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.055,0.05,3687.000703036112,0.0,8.212568588913841
12824,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.045,0.045,3690.0324827332543,0.0,8.213390539904568
14987,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.065,0.06,3690.1847674387072,0.0,8.213431808257603
13784,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.045,0.045,3692.497430036272,0.0,8.2140583184097
14422,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.055,0.055,3692.552844379352,0.0,8.214073325577159
13967,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.065,0.06,3702.948039415837,0.0,8.216884548791354
15260,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.07,0.065,3704.3005288988015,0.0,8.217249728786468
13701,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.06,0.055,3708.16791903552,0.0,8.218293211268668
14225,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.07,0.065,3709.995364004956,0.0,8.21878590600635
14098,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.05,0.045,3716.169265099745,0.0,8.220448649246114
13422,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.055,0.05,3716.492278661141,0.0,8.220535566579748
13706,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.06,0.06,3722.19667690968,0.0,8.2220692775336
12153,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.05,0.055,3724.629591726093,0.0,8.222722687406534
11869,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.045,0.05,3726.473238691649,0.0,8.223217552943929
12437,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.055,0.06,3730.465219043117,0.0,8.224288228464571
14711,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.06,0.06,3737.12039978002,0.0,8.22607064726459
12701,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.06,0.065,3746.847628525205,0.0,8.228670133041629
13123,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.05,0.045,3757.8357436020688,0.0,8.23159847055677
12957,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.065,0.07,3770.258436431703,0.0,8.234898828870199
13972,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.065,0.065,3775.685688440267,0.0,8.236337284510626
14470,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.075,0.07,3783.884146397072,0.0,8.238506313000391
15515,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.075,0.07,3783.926356991748,0.0,8.238517468299445
12952,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.065,0.065,3790.327736900741,0.0,8.240207768454091
14992,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.065,0.065,3795.9506029187737,0.0,8.241690146715428
14715,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.08,0.075,3802.3319403113096,0.0,8.243369825999936
15770,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.08,0.075,3807.569947532176,0.0,8.244746455587356
11552,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.04,0.045,3815.311113198636,0.0,8.246777490380074
16251,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.09,0.08,3815.778234914535,0.0,8.246899916339245
13430,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.075,0.075,3818.931811554248,0.0,8.247726032013546
13665,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.08,0.08,3819.3962588708137,0.0,8.247847641693795
15176,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.09,0.08,3822.524139450502,0.0,8.248666252878241
16009,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.085,0.075,3822.624379737129,0.0,8.248692476119395
14949,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.085,0.08,3826.95929859986,0.0,8.249825850041177
12696,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.06,0.06,3827.165595772098,0.0,8.24987975487684
13195,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.07,0.07,3829.188048897711,0.0,8.250408062023169
14230,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.07,0.07,3829.78248718026,0.0,8.250563288703033
14944,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.085,0.075,3834.009938845136,0.0,8.251666515893605
16014,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.085,0.08,3835.964354547517,0.0,8.252176143610706
15765,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.08,0.07,3840.938102045649,0.0,8.25347191315374
15265,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.07,0.07,3854.1510915342697,0.0,8.256906052028972
15181,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.09,0.085,3855.832659767777,0.0,8.257342257425615
13200,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.07,0.075,3856.378232259617,0.0,8.257483740198944
15255,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.07,0.06,3857.780112081791,0.0,8.25784719652821
14710,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.08,0.07,3857.906076363772,0.0,8.257879848007008
11874,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.045,0.055,3857.9568784089233,0.0,8.257893016215268
16498,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.095,0.085,3861.546108963196,0.0,8.258822928625118
15413,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.095,0.085,3864.0441209934174,0.0,8.259469613743775
15633,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.1,0.09,3866.766566800051,0.0,8.260173924333989
16728,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.1,0.09,3867.6762067807954,0.0,8.260409142309367
16256,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.09,0.085,3867.754049124405,0.0,8.260429268492665
13884,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.085,0.085,3872.8676154971513,0.0,8.26175049754588
15510,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.075,0.065,3874.8987081278447,0.0,8.26227480160782
15854,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.105,0.095,3875.834584920169,0.0,8.262516295350796
17404,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.115,0.1,3878.024392083804,0.0,8.26308112564455
17629,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.12,0.105,3878.2794711056304,0.0,8.263146898988765
14754,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.105,0.1,3879.093407899314,0.0,8.263356747557184
16504,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.12,0.105,3879.2446178975497,0.0,8.26339572755464
14543,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.1,0.095,3879.603383909727,0.0,8.26348820675061
16954,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.105,0.095,3879.736421502805,0.0,8.263522497707426
16289,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.115,0.1,3881.5591123348727,0.0,8.263992184980028
16725,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.125,0.11,3882.143353108289,0.0,8.264142690689674
17855,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.125,0.11,3883.4807167136414,0.0,8.264487122407344
17179,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.11,0.095,3884.1288415405024,0.0,8.264654001245294
14969,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.11,0.105,3884.338561137119,0.0,8.26470799377324
13879,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.085,0.08,3885.136219928968,0.0,8.264913325231833
14111,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.09,0.09,3885.5691417296807,0.0,8.265024749299794
12432,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.055,0.055,3885.598300468104,0.0,8.265032253639044
14333,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.095,0.09,3887.122550009097,0.0,8.265424458528386
15595,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.125,0.115,3887.5240376005336,0.0,8.265527739773976
13435,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.075,0.08,3888.068201668334,0.0,8.26566770700784
12158,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.05,0.06,3889.090572817407,0.0,8.265930623372185
16932,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.13,0.115,3889.1370034150714,0.0,8.265942561978303
14220,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.07,0.06,3889.3358962608486,0.0,8.26599370128248
16074,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.11,0.1,3890.213786789164,0.0,8.26621939314584
16069,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.11,0.095,3890.575133141161,0.0,8.26631227482043
15384,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.12,0.11,3891.7701304788793,0.0,8.266619379505878
18072,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.13,0.115,3892.561068771719,0.0,8.266822592415327
15179,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.115,0.11,3893.7476750196975,0.0,8.26712738542989
17184,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.11,0.1,3896.293492409545,0.0,8.26778099365243
16949,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.105,0.09,3898.350889445645,0.0,8.268308893831858
14465,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.075,0.065,3898.3734969419793,0.0,8.268314693061178
18067,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.13,0.11,3900.221654705989,0.0,8.268788665042713
18509,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.14,0.12,3901.611564837463,0.0,8.269144968518336
18726,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.145,0.125,3901.6566130662695,0.0,8.269156514508499
15174,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.115,0.105,3901.710365184912,0.0,8.269170291156142
17566,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.145,0.125,3901.761876052931,0.0,8.269183493194012
15797,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.13,0.12,3902.227775419981,0.0,8.269302893497807
14338,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.095,0.095,3903.1272027150944,0.0,8.269533357660325
17359,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.14,0.12,3903.4312988496936,0.0,8.269611265520668
14106,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.09,0.085,3903.684419887227,0.0,8.269676109195782
17773,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.15,0.13,3904.0490277035633,0.0,8.269769505779836
19584,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.165,0.14,3905.122207676668,0.0,8.270044356963787
16613,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.15,0.135,3905.196229951996,0.0,8.270063311959264
18938,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.142,-0.15,0.13,3905.566828294916,0.0,8.270158206232828
18606,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.141,-0.17,0.145,3905.786891502961,0.0,8.270214550681178
16003,Grp. B3 nude (50% C1; 50% C11),469,0.166,0.127,-0.135,0.125,3906.02252576138,0.0,8.270274878383994
28280,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.14,0.385,387.3502569061242,0.0,5.959329340317976
26869,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.135,0.39,387.5060307589074,0.0,5.959731411921089
28829,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.15,0.41,389.0878817410596,0.0,5.96380523517516
27728,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.13,0.36,389.32181215732896,0.0,5.964406282220554
27407,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.145,0.415,389.3431740451832,0.0,5.964461150201619
26331,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.125,0.365,389.4943760432175,0.0,5.964849426293127
29373,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.16,0.435,389.7103973062885,0.0,5.96540389227176
27936,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.155,0.44,389.819840479886,0.0,5.965684684905609
30266,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.155,0.42,389.9041000293538,0.0,5.965900811525348
29717,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.145,0.395,390.0535625787588,0.0,5.96628406963896
29149,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.135,0.37,390.20541909747504,0.0,5.966673316092253
29440,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.14,0.385,390.2206322719841,0.0,5.966712302936642
30825,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.165,0.445,390.41284208848646,0.0,5.967204748691787
29897,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.17,0.46,390.7487562548407,0.0,5.968064786327463
28465,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.165,0.465,390.74946407801,0.0,5.968066597779238
31364,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.175,0.47,390.838100766171,0.0,5.968293409700327
29999,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.15,0.41,391.7424078892889,0.0,5.970604501059284
30431,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.18,0.485,391.80611591830217,0.0,5.970767115185194
28873,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.13,0.36,391.83090604369454,0.0,5.970830384593621
31898,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.185,0.495,391.9112453284429,0.0,5.97103539917626
28984,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.175,0.49,392.11932391415206,0.0,5.971566191211053
30553,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.16,0.435,392.3157311185886,0.0,5.972066952127539
28717,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.17,0.475,392.3205206274748,0.0,5.97207916035492
28203,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.16,0.45,392.3767665793202,0.0,5.97222251742486
27674,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.15,0.425,392.73388592867656,0.0,5.973132247468249
29241,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.18,0.5,392.83569784507625,0.0,5.973391452811921
32442,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.195,0.52,392.96165418844856,0.0,5.973712035069229
30960,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.19,0.51,392.9975366253885,0.0,5.973803343720834
30164,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.175,0.47,393.1008596289901,0.0,5.9740662192201075
25775,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.115,0.34,393.1029788904103,0.0,5.974071610344689
27135,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.14,0.4,393.12884509327097,0.0,5.974137408248262
29498,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.185,0.515,393.172710016463,0.0,5.974248981023242
30688,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.185,0.495,393.2685794056456,0.0,5.9744927866091055
27160,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.12,0.335,393.2890336814416,0.0,5.974544796215167
29091,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.155,0.42,393.59177590396354,0.0,5.975314270406866
29635,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.165,0.445,393.6888870703347,0.0,5.975560970653502
31092,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.17,0.46,393.76976768937567,0.0,5.975766392535239
28591,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.125,0.345,394.0851928470425,0.0,5.976567111424678
26598,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.13,0.375,394.15722950407815,0.0,5.976749889349827
29755,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.19,0.525,394.1597443162354,0.0,5.976756269555356
33001,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.205,0.545,394.32016094369465,0.0,5.977163170552077
31222,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.195,0.52,394.3937169301013,0.0,5.977349691896974
31499,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.2,0.535,394.5186640000156,0.0,5.977666449686506
30017,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.195,0.54,394.5860545981469,0.0,5.977837252361251
28552,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.145,0.395,394.70688665866834,0.0,5.978143430347013
31636,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.18,0.485,394.8402207203711,0.0,5.978481178561716
28290,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.12,0.335,394.997248475962,0.0,5.97887879899322
30284,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.2,0.55,395.2879329069015,0.0,5.97961444341854
31766,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.205,0.545,395.3307962517359,0.0,5.979722873293258
27999,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.135,0.37,395.7005186810974,0.0,5.980657659184296
33518,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.215,0.57,395.8443597211593,0.0,5.981021102990377
32175,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.19,0.51,395.98785949477264,0.0,5.981383552943036
32028,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.21,0.56,396.0383160950607,0.0,5.981510964389555
30803,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.21,0.575,396.1083743974829,0.0,5.981687846533849
32273,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.215,0.57,396.5664414696598,0.0,5.982843596947503
28557,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.145,0.4,396.64544022490816,0.0,5.983042783967599
30551,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.205,0.565,396.68709851764,0.0,5.9831478049789295
32170,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.19,0.505,396.94308852378936,0.0,5.983792916566687
28004,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.135,0.375,397.0050414264452,0.0,5.983948979413728
31631,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.18,0.48,397.0816843355103,0.0,5.984142013516469
33935,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.225,0.595,397.5273437256615,0.0,5.985263720975462
31264,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.22,0.6,397.58554119127854,0.0,5.985410108908106
32499,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.22,0.585,397.6791675331604,0.0,5.985645568475939
32724,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.2,0.535,397.719367460422,0.0,5.985746649696302
29640,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.165,0.45,397.8252677691908,0.0,5.986012883178886
31087,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.17,0.455,397.82763901402575,0.0,5.986018843679538
32680,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.225,0.595,397.88759642462463,0.0,5.986169544352448
26045,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.12,0.35,398.0143892094708,0.0,5.986488158423545
32719,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.2,0.53,398.0624031311264,0.0,5.98660878478064
26603,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.13,0.38,398.2092432353746,0.0,5.9869776039055775
31048,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.215,0.59,398.2293181719354,0.0,5.987028015669995
29096,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.155,0.425,398.3197828188855,0.0,5.9872551570909724
27140,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.14,0.405,398.4088189722253,0.0,5.987478661439907
33263,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.21,0.555,398.5210338484893,0.0,5.987760279393127
34240,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.235,0.62,399.1841431764965,0.0,5.989422822146627
32975,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.235,0.62,399.21763480659695,0.0,5.989506718828833
33268,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.21,0.56,399.2499871755952,0.0,5.989587754973882
33744,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.142,-0.22,0.58,399.2581153756788,0.0,5.989608113440021
30169,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.141,-0.175,0.475,399.2993899589063,0.0,5.989711486291665
27679,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.15,0.43,399.3688327266946,0.0,5.98988538270069
31597,Grp. B3 nude (50% C1; 50% C11),470,0.171,0.127,-0.23,0.625,399.43429318267465,0.0,5.990049279045117
